date,usd_uzs
2021-05-19,10577.00
2021-05-20,10586.00
2021-05-21,10597.75
2021-05-22,10597.75
2021-05-23,10597.75
2021-05-24,10578.28
2021-05-25,10596.76
2021-05-26,10601.54
2021-05-27,10609.91
2021-05-28,10589.03
2021-05-29,10589.03
2021-05-30,10589.03
2021-05-31,10580.65
2021-06-01,10568.21
2021-06-02,10559.82
2021-06-03,10550.74
2021-06-04,10539.20
2021-06-05,10539.20
2021-06-06,10539.20
2021-06-07,10547.56
2021-06-08,10532.12
2021-06-09,10554.96
2021-06-10,10571.40
2021-06-11,10588.01
2021-06-12,10588.01
2021-06-13,10588.01
2021-06-14,10597.04
2021-06-15,10609.00
2021-06-16,10616.02
2021-06-17,10590.46
2021-06-18,10581.03
2021-06-19,10581.03
2021-06-20,10581.03
2021-06-21,10567.60
2021-06-22,10586.85
2021-06-23,10581.36
2021-06-24,10571.88
2021-06-25,10564.96
2021-06-26,10564.96
2021-06-27,10564.96
2021-06-28,10576.00
2021-06-29,10586.83
2021-06-30,10605.30
2021-07-01,10591.00
2021-07-02,10587.59
2021-07-03,10587.59
2021-07-04,10587.59
2021-07-05,10613.54
2021-07-06,10593.60
2021-07-07,10602.56
2021-07-08,10625.04
2021-07-09,10630.75
2021-07-10,10630.75
2021-07-11,10630.75
2021-07-12,10621.49
2021-07-13,10637.00
2021-07-14,10649.09
2021-07-15,10660.00
2021-07-16,10650.66
2021-07-17,10625.97
2021-07-18,10625.97
2021-07-19,10611.38
2021-07-20,10611.38
2021-07-21,10611.38
2021-07-22,10611.38
2021-07-23,10598.66
2021-07-24,10615.49
2021-07-25,10615.49
2021-07-26,10634.36
2021-07-27,10657.35
2021-07-28,10670.00
2021-07-29,10648.03
2021-07-30,10625.00
2021-07-31,10625.00
2021-08-01,10625.00
2021-08-02,10642.43
2021-08-03,10654.00
2021-08-04,10646.98
2021-08-05,10635.00
2021-08-06,10618.18
2021-08-07,10618.18
2021-08-08,10618.18
2021-08-09,10639.79
2021-08-10,10628.00
2021-08-11,10651.00
2021-08-12,10660.03
2021-08-13,10672.00
2021-08-14,10672.00
2021-08-15,10672.00
2021-08-16,10683.00
2021-08-17,10660.00
2021-08-18,10652.31
2021-08-19,10644.00
2021-08-20,10632.00
2021-08-21,10632.00
2021-08-22,10632.00
2021-08-23,10640.60
2021-08-24,10641.14
2021-08-25,10634.35
2021-08-26,10654.01
2021-08-27,10640.74
2021-08-28,10640.74
2021-08-29,10640.74
2021-08-30,10651.89
2021-08-31,10653.18
2021-09-01,10653.18
2021-09-02,10653.18
2021-09-03,10653.18
2021-09-04,10653.18
2021-09-05,10653.18
2021-09-06,10671.00
2021-09-07,10685.07
2021-09-08,10695.23
2021-09-09,10682.86
2021-09-10,10668.09
2021-09-11,10668.09
2021-09-12,10668.09
2021-09-13,10655.91
2021-09-14,10651.69
2021-09-15,10686.62
2021-09-16,10706.00
2021-09-17,10681.06
2021-09-18,10681.06
2021-09-19,10681.06
2021-09-20,10674.08
2021-09-21,10686.70
2021-09-22,10688.10
2021-09-23,10679.05
2021-09-24,10670.00
2021-09-25,10670.00
2021-09-26,10670.00
2021-09-27,10650.06
2021-09-28,10665.73
2021-09-29,10675.61
2021-09-30,10691.91
2021-10-01,10691.91
2021-10-02,10691.91
2021-10-03,10691.91
2021-10-04,10692.00
2021-10-05,10677.66
2021-10-06,10688.06
2021-10-07,10671.04
2021-10-08,10677.89
2021-10-09,10677.89
2021-10-10,10677.89
2021-10-11,10680.37
2021-10-12,10666.00
2021-10-13,10684.01
2021-10-14,10700.03
2021-10-15,10710.63
2021-10-16,10710.63
2021-10-17,10710.63
2021-10-18,10705.00
2021-10-19,10700.64
2021-10-20,10702.31
2021-10-21,10682.01
2021-10-22,10692.00
2021-10-23,10692.00
2021-10-24,10692.00
2021-10-25,10703.02
2021-10-26,10695.00
2021-10-27,10683.68
2021-10-28,10676.00
2021-10-29,10683.00
2021-10-30,10683.00
2021-10-31,10683.00
2021-11-01,10674.21
2021-11-02,10690.08
2021-11-03,10712.00
2021-11-04,10695.06
2021-11-05,10680.40
2021-11-06,10680.40
2021-11-07,10680.40
2021-11-08,10705.26
2021-11-09,10693.00
2021-11-10,10680.09
2021-11-11,10715.30
2021-11-12,10732.04
2021-11-13,10732.04
2021-11-14,10732.04
2021-11-15,10737.06
2021-11-16,10721.24
2021-11-17,10740.80
2021-11-18,10755.26
2021-11-19,10768.10
2021-11-20,10768.10
2021-11-21,10768.10
2021-11-22,10741.33
2021-11-23,10756.03
2021-11-24,10765.12
2021-11-25,10745.40
2021-11-26,10757.57
2021-11-27,10757.57
2021-11-28,10757.57
2021-11-29,10777.04
2021-11-30,10787.03
2021-12-01,10778.98
2021-12-02,10766.49
2021-12-03,10760.27
2021-12-04,10760.27
2021-12-05,10760.27
2021-12-06,10775.34
2021-12-07,10769.78
2021-12-08,10769.78
2021-12-09,10782.24
2021-12-10,10795.73
2021-12-11,10795.73
2021-12-12,10795.73
2021-12-13,10807.48
2021-12-14,10826.29
2021-12-15,10845.00
2021-12-16,10830.15
2021-12-17,10840.22
2021-12-18,10840.22
2021-12-19,10840.22
2021-12-20,10821.32
2021-12-21,10828.37
2021-12-22,10837.65
2021-12-23,10848.58
2021-12-24,10807.25
2021-12-25,10807.25
2021-12-26,10807.25
2021-12-27,10798.23
2021-12-28,10810.15
2021-12-29,10810.22
2021-12-30,10837.66
2021-12-31,10837.66
2022-01-01,10837.66
2022-01-02,10837.66
2022-01-03,10837.66
2022-01-04,10837.66
2022-01-05,10819.67
2022-01-06,10812.00
2022-01-07,10805.43
2022-01-08,10818.05
2022-01-09,10818.05
2022-01-10,10836.21
2022-01-11,10840.02
2022-01-12,10855.02
2022-01-13,10860.17
2022-01-14,10852.04
2022-01-15,10852.04
2022-01-16,10852.04
2022-01-17,10839.97
2022-01-18,10824.97
2022-01-19,10809.74
2022-01-20,10817.25
2022-01-21,10835.07
2022-01-22,10835.07
2022-01-23,10835.07
2022-01-24,10845.02
2022-01-25,10825.00
2022-01-26,10818.00
2022-01-27,10803.97
2022-01-28,10804.00
2022-01-29,10804.00
2022-01-30,10804.00
2022-01-31,10815.16
2022-02-01,10804.86
2022-02-02,10813.00
2022-02-03,10825.07
2022-02-04,10835.21
2022-02-05,10835.21
2022-02-06,10835.21
2022-02-07,10853.02
2022-02-08,10855.11
2022-02-09,10840.11
2022-02-10,10835.00
2022-02-11,10851.24
2022-02-12,10851.24
2022-02-13,10851.24
2022-02-14,10860.64
2022-02-15,10844.02
2022-02-16,10837.16
2022-02-17,10845.08
2022-02-18,10856.41
2022-02-19,10856.41
2022-02-20,10856.41
2022-02-21,10841.22
2022-02-22,10888.07
2022-02-23,10869.80
2022-02-24,10840.28
2022-02-25,10850.85
2022-02-26,10850.85
2022-02-27,10850.85
2022-02-28,10860.00
2022-03-01,10872.41
2022-03-02,10861.80
2022-03-03,10887.83
2022-03-04,10900.25
2022-03-05,10900.25
2022-03-06,10900.25
2022-03-07,10910.43
2022-03-08,10910.43
2022-03-09,10897.27
2022-03-10,10918.68
2022-03-11,10957.36
2022-03-12,10957.36
2022-03-13,10957.36
2022-03-14,10998.06
2022-03-15,11033.03
2022-03-16,11150.12
2022-03-17,11330.38
2022-03-18,11571.99
2022-03-19,11571.99
2022-03-20,11571.99
2022-03-21,11571.99
2022-03-22,11571.99
2022-03-23,11571.99
2022-03-24,11509.59
2022-03-25,11483.91
2022-03-26,11483.91
2022-03-27,11483.91
2022-03-28,11486.87
2022-03-29,11474.30
2022-03-30,11442.67
2022-03-31,11400.21
2022-04-01,11395.02
2022-04-02,11395.02
2022-04-03,11395.02
2022-04-04,11404.61
2022-04-05,11408.50
2022-04-06,11385.07
2022-04-07,11370.56
2022-04-08,11362.51
2022-04-09,11362.51
2022-04-10,11362.51
2022-04-11,11344.69
2022-04-12,11329.38
2022-04-13,11315.00
2022-04-14,11335.97
2022-04-15,11320.00
2022-04-16,11320.00
2022-04-17,11320.00
2022-04-18,11299.42
2022-04-19,11278.02
2022-04-20,11259.37
2022-04-21,11281.80
2022-04-22,11302.08
2022-04-23,11302.08
2022-04-24,11302.08
2022-04-25,11260.28
2022-04-26,11246.90
2022-04-27,11221.87
2022-04-28,11200.06
2022-04-29,11179.80
2022-04-30,11179.80
2022-05-01,11179.80
2022-05-02,11179.80
2022-05-03,11179.80
2022-05-04,11179.80
2022-05-05,11161.96
2022-05-06,11132.56
2022-05-07,11115.90
2022-05-08,11115.90
2022-05-09,11115.90
2022-05-10,11141.80
2022-05-11,11162.03
2022-05-12,11184.63
2022-05-13,11165.92
2022-05-14,11165.92
2022-05-15,11165.92
2022-05-16,11150.14
2022-05-17,11164.86
2022-05-18,11145.21
2022-05-19,11130.57
2022-05-20,11088.20
2022-05-21,11088.20
2022-05-22,11088.20
2022-05-23,11095.09
2022-05-24,11084.90
2022-05-25,11074.93
2022-05-26,11063.01
2022-05-27,11045.25
2022-05-28,11045.25
2022-05-29,11045.25
2022-05-30,11034.15
2022-05-31,11010.88
2022-06-01,10985.79
2022-06-02,10980.02
2022-06-03,10994.67
2022-06-04,10994.67
2022-06-05,10994.67
2022-06-06,11012.06
2022-06-07,11031.70
2022-06-08,11046.94
2022-06-09,11039.96
2022-06-10,11021.19
2022-06-11,11021.19
2022-06-12,11021.19
2022-06-13,11005.03
2022-06-14,10992.20
2022-06-15,10975.02
2022-06-16,10960.11
2022-06-17,10969.48
2022-06-18,10969.48
2022-06-19,10969.48
2022-06-20,10950.03
2022-06-21,10928.12
2022-06-22,10895.99
2022-06-23,10847.08
2022-06-24,10830.17
2022-06-25,10830.17
2022-06-26,10830.17
2022-06-27,10839.90
2022-06-28,10823.52
2022-06-29,10800.55
2022-06-30,10860.25
2022-07-01,10865.94
2022-07-02,10865.94
2022-07-03,10865.94
2022-07-04,10850.10
2022-07-05,10836.69
2022-07-06,10860.14
2022-07-07,10887.87
2022-07-08,10912.30
2022-07-09,10912.30
2022-07-10,10912.30
2022-07-11,10912.30
2022-07-12,10912.30
2022-07-13,10920.28
2022-07-14,10935.19
2022-07-15,10950.29
2022-07-16,10981.93
2022-07-17,10981.93
2022-07-18,10970.18
2022-07-19,10949.91
2022-07-20,10925.55
2022-07-21,10908.00
2022-07-22,10899.85
2022-07-23,10899.85
2022-07-24,10899.85
2022-07-25,10919.98
2022-07-26,10967.06
2022-07-27,10960.17
2022-07-28,10942.40
2022-07-29,10908.11
2022-07-30,10908.11
2022-07-31,10908.11
2022-08-01,10912.36
2022-08-02,10941.07
2022-08-03,10960.12
2022-08-04,10942.58
2022-08-05,10919.89
2022-08-06,10919.89
2022-08-07,10919.89
2022-08-08,10886.00
2022-08-09,10875.37
2022-08-10,10880.29
2022-08-11,10904.29
2022-08-12,10922.03
2022-08-13,10922.03
2022-08-14,10922.03
2022-08-15,10911.01
2022-08-16,10937.14
2022-08-17,10970.01
2022-08-18,10945.32
2022-08-19,10934.97
2022-08-20,10934.97
2022-08-21,10934.97
2022-08-22,10917.03
2022-08-23,10900.77
2022-08-24,10888.30
2022-08-25,10902.76
2022-08-26,10915.65
2022-08-27,10915.65
2022-08-28,10915.65
2022-08-29,10932.09
2022-08-30,10900.65
2022-08-31,10930.01
2022-09-01,10930.01
2022-09-02,10930.01
2022-09-03,10930.01
2022-09-04,10930.01
2022-09-05,10958.01
2022-09-06,10980.65
2022-09-07,10971.22
2022-09-08,10997.61
2022-09-09,10977.60
2022-09-10,10977.60
2022-09-11,10977.60
2022-09-12,10955.10
2022-09-13,10950.29
2022-09-14,10940.05
2022-09-15,10925.14
2022-09-16,10950.08
2022-09-17,10950.08
2022-09-18,10950.08
2022-09-19,10962.69
2022-09-20,10979.29
2022-09-21,10950.46
2022-09-22,10980.01
2022-09-23,11010.33
2022-09-24,11010.33
2022-09-25,11010.33
2022-09-26,11030.13
2022-09-27,11048.28
2022-09-28,11024.92
2022-09-29,10999.78
2022-09-30,11014.01
2022-10-01,11014.01
2022-10-02,11014.01
2022-10-03,11004.94
2022-10-04,10987.21
2022-10-05,11010.45
2022-10-06,11028.14
2022-10-07,11063.05
2022-10-08,11063.05
2022-10-09,11063.05
2022-10-10,11051.27
2022-10-11,11069.83
2022-10-12,11084.06
2022-10-13,11095.31
2022-10-14,11108.25
2022-10-15,11108.25
2022-10-16,11108.25
2022-10-17,11131.45
2022-10-18,11143.28
2022-10-19,11157.43
2022-10-20,11148.99
2022-10-21,11136.41
2022-10-22,11136.41
2022-10-23,11136.41
2022-10-24,11125.00
2022-10-25,11112.97
2022-10-26,11128.70
2022-10-27,11155.12
2022-10-28,11171.33
2022-10-29,11171.33
2022-10-30,11171.33
2022-10-31,11180.48
2022-11-01,11169.38
2022-11-02,11129.95
2022-11-03,11108.03
2022-11-04,11117.33
2022-11-05,11117.33
2022-11-06,11117.33
2022-11-07,11132.41
2022-11-08,11171.04
2022-11-09,11157.04
2022-11-10,11169.39
2022-11-11,11194.86
2022-11-12,11194.86
2022-11-13,11194.86
2022-11-14,11206.90
2022-11-15,11190.06
2022-11-16,11170.65
2022-11-17,11184.76
2022-11-18,11208.18
2022-11-19,11208.18
2022-11-20,11208.18
2022-11-21,11211.64
2022-11-22,11202.67
2022-11-23,11208.91
2022-11-24,11222.61
2022-11-25,11230.39
2022-11-26,11230.39
2022-11-27,11230.39
2022-11-28,11246.11
2022-11-29,11230.37
2022-11-30,11212.97
2022-12-01,11203.13
2022-12-02,11228.08
2022-12-03,11228.08
2022-12-04,11228.08
2022-12-05,11257.13
2022-12-06,11275.10
2022-12-07,11284.90
2022-12-08,11284.90
2022-12-09,11260.49
2022-12-10,11260.49
2022-12-11,11260.49
2022-12-12,11252.01
2022-12-13,11271.26
2022-12-14,11285.02
2022-12-15,11256.21
2022-12-16,11231.15
2022-12-17,11231.15
2022-12-18,11231.15
2022-12-19,11264.97
2022-12-20,11286.18
2022-12-21,11277.83
2022-12-22,11255.08
2022-12-23,11225.30
2022-12-24,11225.30
2022-12-25,11225.30
2022-12-26,11206.11
2022-12-27,11194.20
2022-12-28,11170.01
2022-12-29,11195.57
2022-12-30,11225.46
2022-12-31,11225.46
2023-01-01,11225.46
2023-01-02,11225.46
2023-01-03,11225.46
2023-01-04,11246.81
2023-01-05,11263.41
2023-01-06,11288.44
2023-01-07,11319.14
2023-01-08,11319.14
2023-01-09,11300.01
2023-01-10,11284.75
2023-01-11,11305.28
2023-01-12,11322.10
2023-01-13,11300.38
2023-01-14,11300.38
2023-01-15,11300.38
2023-01-16,11317.12
2023-01-17,11342.14
2023-01-18,11318.74
2023-01-19,11291.03
2023-01-20,11285.00
2023-01-21,11285.00
2023-01-22,11285.00
2023-01-23,11309.94
2023-01-24,11290.27
2023-01-25,11270.68
2023-01-26,11292.69
2023-01-27,11320.02
2023-01-28,11320.02
2023-01-29,11320.02
2023-01-30,11334.96
2023-01-31,11301.59
2023-02-01,11269.82
2023-02-02,11282.98
2023-02-03,11295.23
2023-02-04,11295.23
2023-02-05,11295.23
2023-02-06,11317.06
2023-02-07,11342.59
2023-02-08,11350.18
2023-02-09,11370.11
2023-02-10,11350.12
2023-02-11,11350.12
2023-02-12,11350.12
2023-02-13,11338.21
2023-02-14,11330.04
2023-02-15,11360.10
2023-02-16,11368.98
2023-02-17,11353.95
2023-02-18,11353.95
2023-02-19,11353.95
2023-02-20,11342.00
2023-02-21,11320.09
2023-02-22,11302.46
2023-02-23,11316.94
2023-02-24,11338.09
2023-02-25,11338.09
2023-02-26,11338.09
2023-02-27,11350.00
2023-02-28,11320.01
2023-03-01,11336.04
2023-03-02,11349.99
2023-03-03,11364.00
2023-03-04,11364.00
2023-03-05,11364.00
2023-03-06,11375.10
2023-03-07,11348.03
2023-03-08,11348.03
2023-03-09,11385.01
2023-03-10,11407.10
2023-03-11,11390.26
2023-03-12,11390.26
2023-03-13,11402.11
2023-03-14,11420.26
2023-03-15,11446.04
2023-03-16,11449.60
2023-03-17,11417.98
2023-03-18,11417.98
2023-03-19,11417.98
2023-03-20,11417.98
2023-03-21,11417.98
2023-03-22,11417.98
2023-03-23,11375.05
2023-03-24,11391.23
2023-03-25,11408.02
2023-03-26,11408.02
2023-03-27,11430.07
2023-03-28,11405.48
2023-03-29,11391.94
2023-03-30,11415.05
2023-03-31,11433.21
2023-04-01,11433.21
2023-04-02,11433.21
2023-04-03,11404.65
2023-04-04,11395.73
2023-04-05,11381.20
2023-04-06,11365.26
2023-04-07,11374.00
2023-04-08,11374.00
2023-04-09,11374.00
2023-04-10,11397.04
2023-04-11,11410.17
2023-04-12,11418.11
2023-04-13,11430.10
2023-04-14,11421.00
2023-04-15,11421.00
2023-04-16,11421.00
2023-04-17,11441.96
2023-04-18,11455.00
2023-04-19,11435.99
2023-04-20,11416.17
2023-04-21,11416.17
2023-04-22,11416.17
2023-04-23,11416.17
2023-04-24,11416.17
2023-04-25,11424.87
2023-04-26,11402.01
2023-04-27,11377.11
2023-04-28,11390.24
2023-04-29,11390.24
2023-04-30,11390.24
2023-05-01,11408.01
2023-05-02,11420.01
2023-05-03,11438.01
2023-05-04,11459.46
2023-05-05,11445.03
2023-05-06,11445.03
2023-05-07,11445.03
2023-05-08,11424.06
2023-05-09,11424.06
2023-05-10,11433.05
2023-05-11,11453.07
2023-05-12,11465.00
2023-05-13,11465.00
2023-05-14,11465.00
2023-05-15,11433.03
2023-05-16,11417.17
2023-05-17,11420.03
2023-05-18,11463.02
2023-05-19,11488.14
2023-05-20,11488.14
2023-05-21,11488.14
2023-05-22,11478.16
2023-05-23,11450.03
2023-05-24,11430.09
2023-05-25,11418.00
2023-05-26,11425.15
2023-05-27,11425.15
2023-05-28,11425.15
2023-05-29,11415.00
2023-05-30,11420.20
2023-05-31,11405.84
2023-06-01,11400.17
2023-06-02,11409.32
2023-06-03,11409.32
2023-06-04,11409.32
2023-06-05,11427.01
2023-06-06,11449.14
2023-06-07,11462.22
2023-06-08,11453.01
2023-06-09,11434.98
2023-06-10,11434.98
2023-06-11,11434.98
2023-06-12,11424.00
2023-06-13,11442.42
2023-06-14,11465.09
2023-06-15,11477.98
2023-06-16,11460.08
2023-06-17,11460.08
2023-06-18,11460.08
2023-06-19,11463.03
2023-06-20,11477.00
2023-06-21,11490.00
2023-06-22,11500.00
2023-06-23,11482.27
2023-06-24,11482.27
2023-06-25,11482.27
2023-06-26,11469.57
2023-06-27,11488.12
2023-06-28,11488.12
2023-06-29,11488.12
2023-06-30,11488.12
2023-07-01,11488.12
2023-07-02,11488.12
2023-07-03,11522.13
2023-07-04,11534.99
2023-07-05,11541.00
2023-07-06,11530.47
2023-07-07,11553.06
2023-07-08,11553.06
2023-07-09,11553.06
2023-07-10,11570.09
2023-07-11,11555.59
2023-07-12,11574.13
2023-07-13,11593.01
2023-07-14,11582.14
2023-07-15,11582.14
2023-07-16,11582.14
2023-07-17,11577.66
2023-07-18,11589.16
2023-07-19,11608.03
2023-07-20,11600.11
2023-07-21,11592.99
2023-07-22,11592.99
2023-07-23,11592.99
2023-07-24,11610.02
2023-07-25,11595.02
2023-07-26,11613.06
2023-07-27,11624.92
2023-07-28,11600.14
2023-07-29,11600.14
2023-07-30,11600.14
2023-07-31,11600.17
2023-08-01,11618.15
2023-08-02,11633.11
2023-08-03,11655.01
2023-08-04,11647.79
2023-08-05,11647.79
2023-08-06,11647.79
2023-08-07,11660.02
2023-08-08,11675.01
2023-08-09,11664.86
2023-08-10,11667.00
2023-08-11,12075.03
2023-08-12,12075.03
2023-08-13,12075.03
2023-08-14,12041.88
2023-08-15,12062.04
2023-08-16,12074.99
2023-08-17,12089.00
2023-08-18,12066.19
2023-08-19,12066.19
2023-08-20,12066.19
2023-08-21,12078.01
2023-08-22,12100.02
2023-08-23,12089.93
2023-08-24,12067.55
2023-08-25,12049.02
2023-08-26,12049.02
2023-08-27,12049.02
2023-08-28,12070.10
2023-08-29,12072.21
2023-08-30,12084.84
2023-08-31,12089.97
2023-09-01,12089.97
2023-09-02,12089.97
2023-09-03,12089.97
2023-09-04,12102.00
2023-09-05,12118.07
2023-09-06,12129.99
2023-09-07,12142.11
2023-09-08,12137.16
2023-09-09,12137.16
2023-09-10,12137.16
2023-09-11,12147.25
2023-09-12,12163.53
2023-09-13,12180.00
2023-09-14,12162.04
2023-09-15,12154.02
2023-09-16,12154.02
2023-09-17,12154.02
2023-09-18,12174.99
2023-09-19,12160.39
2023-09-20,12168.04
2023-09-21,12178.10
2023-09-22,12190.01
2023-09-23,12190.01
2023-09-24,12190.01
2023-09-25,12212.07
2023-09-26,12206.13
2023-09-27,12195.10
2023-09-28,12183.01
2023-09-29,12175.07
2023-09-30,12175.07
2023-10-01,12175.07
2023-10-02,12175.07
2023-10-03,12200.12
2023-10-04,12216.01
2023-10-05,12207.92
2023-10-06,12198.12
2023-10-07,12198.12
2023-10-08,12198.12
2023-10-09,12189.81
2023-10-10,12180.05
2023-10-11,12200.22
2023-10-12,12216.09
2023-10-13,12229.01
2023-10-14,12229.01
2023-10-15,12229.01
2023-10-16,12217.85
2023-10-17,12201.05
2023-10-18,12195.07
2023-10-19,12206.93
2023-10-20,12231.01
2023-10-21,12231.01
2023-10-22,12231.01
2023-10-23,12210.00
2023-10-24,12218.04
2023-10-25,12199.93
2023-10-26,12195.13
2023-10-27,12210.08
2023-10-28,12210.08
2023-10-29,12210.08
2023-10-30,12228.05
2023-10-31,12219.23
2023-11-01,12234.42
2023-11-02,12249.00
2023-11-03,12240.01
2023-11-04,12240.01
2023-11-05,12240.01
2023-11-06,12254.00
2023-11-07,12270.00
2023-11-08,12280.08
2023-11-09,12297.01
2023-11-10,12288.04
2023-11-11,12288.04
2023-11-12,12288.04
2023-11-13,12270.11
2023-11-14,12281.14
2023-11-15,12289.98
2023-11-16,12282.00
2023-11-17,12270.10
2023-11-18,12270.10
2023-11-19,12270.10
2023-11-20,12280.00
2023-11-21,12277.42
2023-11-22,12270.07
2023-11-23,12289.03
2023-11-24,12304.98
2023-11-25,12304.98
2023-11-26,12304.98
2023-11-27,12296.16
2023-11-28,12310.04
2023-11-29,12315.00
2023-11-30,12297.88
2023-12-01,12280.01
2023-12-02,12280.01
2023-12-03,12280.01
2023-12-04,12300.09
2023-12-05,12272.00
2023-12-06,12289.40
2023-12-07,12305.17
2023-12-08,12305.17
2023-12-09,12305.17
2023-12-10,12305.17
2023-12-11,12311.98
2023-12-12,12327.01
2023-12-13,12349.00
2023-12-14,12367.00
2023-12-15,12358.03
2023-12-16,12358.03
2023-12-17,12358.03
2023-12-18,12377.49
2023-12-19,12386.68
2023-12-20,12371.70
2023-12-21,12389.97
2023-12-22,12369.84
2023-12-23,12369.84
2023-12-24,12369.84
2023-12-25,12357.11
2023-12-26,12347.63
2023-12-27,12354.83
2023-12-28,12350.16
2023-12-29,12338.77
2023-12-30,12338.77
2023-12-31,12338.77
2024-01-01,12338.77
2024-01-02,12338.77
2024-01-03,12352.86
2024-01-04,12345.12
2024-01-05,12341.54
2024-01-06,12355.16
2024-01-07,12355.16
2024-01-08,12384.00
2024-01-09,12390.08
2024-01-10,12397.04
2024-01-11,12418.03
2024-01-12,12416.00
2024-01-13,12416.00
2024-01-14,12416.00
2024-01-15,12401.88
2024-01-16,12409.01
2024-01-17,12415.05
2024-01-18,12427.00
2024-01-19,12420.15
2024-01-20,12420.15
2024-01-21,12420.15
2024-01-22,12407.00
2024-01-23,12418.01
2024-01-24,12435.00
2024-01-25,12421.76
2024-01-26,12412.00
2024-01-27,12412.00
2024-01-28,12412.00
2024-01-29,12400.00
2024-01-30,12424.00
2024-01-31,12430.05
2024-02-01,12420.24
2024-02-02,12433.00
2024-02-03,12433.00
2024-02-04,12433.00
2024-02-05,12448.01
2024-02-06,12469.89
2024-02-07,12484.00
2024-02-08,12458.02
2024-02-09,12464.91
2024-02-10,12464.91
2024-02-11,12464.91
2024-02-12,12460.00
2024-02-13,12469.65
2024-02-14,12480.04
2024-02-15,12486.06
2024-02-16,12497.01
2024-02-17,12497.01
2024-02-18,12497.01
2024-02-19,12489.92
2024-02-20,12480.14
2024-02-21,12475.51
2024-02-22,12495.03
2024-02-23,12508.00
2024-02-24,12508.00
2024-02-25,12508.00
2024-02-26,12490.00
2024-02-27,12480.90
2024-02-28,12500.01
2024-02-29,12484.94
2024-03-01,12496.80
2024-03-02,12496.80
2024-03-03,12496.80
2024-03-04,12514.45
2024-03-05,12525.01
2024-03-06,12526.39
2024-03-07,12510.86
2024-03-08,12510.86
2024-03-09,12510.86
2024-03-10,12510.86
2024-03-11,12503.11
2024-03-12,12513.01
2024-03-13,12534.01
2024-03-14,12546.02
2024-03-15,12567.01
2024-03-16,12567.01
2024-03-17,12567.01
2024-03-18,12570.00
2024-03-19,12559.86
2024-03-20,12561.87
2024-03-21,12561.87
2024-03-22,12561.87
2024-03-23,12561.87
2024-03-24,12561.87
2024-03-25,12575.00
2024-03-26,12597.07
2024-03-27,12590.00
2024-03-28,12600.14
2024-03-29,12620.09
2024-03-30,12620.09
2024-03-31,12620.09
2024-04-01,12628.05
2024-04-02,12645.00
2024-04-03,12633.52
2024-04-04,12668.00
2024-04-05,12680.07
2024-04-06,12680.07
2024-04-07,12680.07
2024-04-08,12685.08
2024-04-09,12675.88
2024-04-10,12675.88
2024-04-11,12675.88
2024-04-12,12675.88
2024-04-13,12664.23
2024-04-14,12664.23
2024-04-15,12667.00
2024-04-16,12654.57
2024-04-17,12671.84
2024-04-18,12694.96
2024-04-19,12697.00
2024-04-20,12697.00
2024-04-21,12697.00
2024-04-22,12690.00
2024-04-23,12711.00
2024-04-24,12705.00
2024-04-25,12689.97
2024-04-26,12640.21
2024-04-27,12640.21
2024-04-28,12640.21
2024-04-29,12662.01
2024-04-30,12620.01
2024-05-01,12610.17
2024-05-02,12632.22
2024-05-03,12670.05
2024-05-04,12670.05
2024-05-05,12670.05
2024-05-06,12675.00
2024-05-07,12648.12
2024-05-08,12683.99
2024-05-09,12683.99
2024-05-10,12695.00
2024-05-11,12695.00
2024-05-12,12695.00
2024-05-13,12718.08
2024-05-14,12699.85
2024-05-15,12710.95
2024-05-16,12727.96
2024-05-17,12720.00
2024-05-18,12720.00
2024-05-19,12720.00
2024-05-20,12694.87
2024-05-21,12687.70
2024-05-22,12708.86
2024-05-23,12724.72
2024-05-24,12712.88
2024-05-25,12712.88
2024-05-26,12712.88
2024-05-27,12704.68
2024-05-28,12679.99
2024-05-29,12650.09
2024-05-30,12640.87
2024-05-31,12619.83
2024-06-01,12619.83
2024-06-02,12619.83
2024-06-03,12599.85
2024-06-04,12614.95
2024-06-05,12665.03
2024-06-06,12676.03
2024-06-07,12659.97
2024-06-08,12659.97
2024-06-09,12659.97
2024-06-10,12646.87
2024-06-11,12634.92
2024-06-12,12598.05
2024-06-13,12621.01
2024-06-14,12614.80
2024-06-15,12614.80
2024-06-16,12614.80
2024-06-17,12614.80
2024-06-18,12614.80
2024-06-19,12627.02
2024-06-20,12643.91
2024-06-21,12639.81
2024-06-22,12639.81
2024-06-23,12639.81
2024-06-24,12625.18
2024-06-25,12599.92
2024-06-26,12586.41
2024-06-27,12580.27
2024-06-28,12555.16
2024-06-29,12555.16
2024-06-30,12555.16
2024-07-01,12557.67
2024-07-02,12585.01
2024-07-03,12571.90
2024-07-04,12584.05
2024-07-05,12600.05
2024-07-06,12600.05
2024-07-07,12600.05
2024-07-08,12603.72
2024-07-09,12618.26
2024-07-10,12630.03
2024-07-11,12632.88
2024-07-12,12655.02
2024-07-13,12655.02
2024-07-14,12655.02
2024-07-15,12635.27
2024-07-16,12607.62
2024-07-17,12586.03
2024-07-18,12587.94
2024-07-19,12601.08
2024-07-20,12601.08
2024-07-21,12601.08
2024-07-22,12610.04
2024-07-23,12593.04
2024-07-24,12584.28
2024-07-25,12625.04
2024-07-26,12634.00
